Rama,N_personas,Media,Mediana,P10,P25,P75,P90,Std,CV_%,IQR,Media_SMMLV,Mediana_SMMLV,Ciudad,MES,Año
Alojamiento y servicios de comida,1,1210051,1300000,360000,700000,1500000,1900000,813110,67.2,800000,0.93,1.0,Manizales A.M.,8,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",1,1592855,1300000,650000,1080000,1900000,3500000,935485,58.7,820000,1.23,1.0,Manizales A.M.,8,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",2,1606700,1300000,300000,700000,1750000,2200000,1897468,118.1,1050000,1.24,1.0,Manizales A.M.,8,2024
Actividades inmobiliarias,0,2044678,1300000,1300000,1300000,1800000,5000000,1314262,64.3,500000,1.57,1.0,Manizales A.M.,8,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,4955764,1300000,1000000,1300000,2500000,4500000,10576612,213.4,1200000,3.81,1.0,Manizales A.M.,8,2024
Comercio y reparación de vehículos,3,1870540,1300000,500000,1000000,2000000,3550000,2002841,107.1,1000000,1.44,1.0,Manizales A.M.,8,2024
Construcción,1,1650802,1300000,800000,1300000,1600000,3200000,1114304,67.5,300000,1.27,1.0,Manizales A.M.,8,2024
"Administración pública y defensa, educación y atención de la salud humana",3,3950346,3000000,1300000,1700000,5000000,7500000,3385947,85.7,3300000,3.04,2.31,Manizales A.M.,9,2024
Actividades financieras y de seguros,0,2806933,1800000,1300000,1300000,4100000,6500000,2022902,72.1,2800000,2.16,1.38,Manizales A.M.,9,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,2355480,1500000,650000,1300000,3000000,6000000,1827303,77.6,1700000,1.81,1.15,Manizales A.M.,9,2024
Información y comunicaciones,1,3002827,1500000,1300000,1300000,3000000,6600000,3617096,120.5,1700000,2.31,1.15,Manizales A.M.,9,2024
Actividades inmobiliarias,0,1798193,1500000,1300000,1300000,2000000,2500000,1382981,76.9,700000,1.38,1.15,Manizales A.M.,9,2024
Construcción,1,1945174,1460000,1300000,1300000,2000000,4000000,1310131,67.4,700000,1.5,1.12,Manizales A.M.,9,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",2,1612926,1300000,480000,1300000,1700000,3000000,1312854,81.4,400000,1.24,1.0,Manizales A.M.,9,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",2,1295405,1300000,300000,600000,1600000,2600000,828891,64.0,1000000,1.0,1.0,Manizales A.M.,9,2024
Comercio y reparación de vehículos,3,1572002,1300000,500000,1000000,1600000,2500000,1391330,88.5,600000,1.21,1.0,Manizales A.M.,9,2024
Transporte y almacenamiento,1,1376570,1300000,800000,1200000,1400000,2000000,584865,42.5,200000,1.06,1.0,Manizales A.M.,9,2024
Alojamiento y servicios de comida,2,1168106,1300000,350000,800000,1508000,1800000,549110,47.0,708000,0.9,1.0,Manizales A.M.,9,2024
Industrias manufactureras,3,1975212,1300000,900000,1300000,1900000,3500000,2014271,102.0,600000,1.52,1.0,Manizales A.M.,9,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,1738145,1300000,800000,900000,1800000,4300000,1286243,74.0,900000,1.34,1.0,Manizales A.M.,9,2024
"Administración pública y defensa, educación y atención de la salud humana",3,3482430,2500000,1300000,1500000,4500000,6500000,3302262,94.8,3000000,2.68,1.92,Manizales A.M.,10,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,2895303,2300000,1300000,1300000,4370000,5000000,1544618,53.3,3070000,2.23,1.77,Manizales A.M.,10,2024
Actividades financieras y de seguros,0,2927561,1800000,1300000,1300000,3500000,4000000,3259969,111.4,2200000,2.25,1.38,Manizales A.M.,10,2024
Información y comunicaciones,1,4376003,1800000,1300000,1300000,4500000,8000000,7029684,160.6,3200000,3.37,1.38,Manizales A.M.,10,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,1722200,1600000,900000,1200000,2100000,3000000,947482,55.0,900000,1.32,1.23,Manizales A.M.,10,2024
Industrias manufactureras,2,2124124,1460000,1300000,1300000,2000000,3000000,2904720,136.7,700000,1.63,1.12,Manizales A.M.,10,2024
Comercio y reparación de vehículos,3,1683999,1300000,350000,1000000,1600000,2200000,2663368,158.2,600000,1.3,1.0,Manizales A.M.,10,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",2,1922889,1300000,500000,1300000,1800000,3700000,2129594,110.7,500000,1.48,1.0,Manizales A.M.,10,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",1,1525214,1300000,300000,800000,1600000,2200000,2271840,149.0,800000,1.17,1.0,Manizales A.M.,10,2024
Construcción,1,1678138,1300000,800000,1300000,2000000,3000000,804415,47.9,700000,1.29,1.0,Manizales A.M.,10,2024
Transporte y almacenamiento,1,1266164,1300000,500000,800000,1500000,1800000,590246,46.6,700000,0.97,1.0,Manizales A.M.,10,2024
Actividades inmobiliarias,0,1530820,1300000,1300000,1300000,1600000,1700000,599486,39.2,300000,1.18,1.0,Manizales A.M.,10,2024
Alojamiento y servicios de comida,1,1520308,1300000,300000,700000,1500000,2200000,1701373,111.9,800000,1.17,1.0,Manizales A.M.,10,2024
Información y comunicaciones,0,4366366,3500000,1300000,1300000,5000000,7000000,4559378,104.4,3700000,3.36,2.69,Manizales A.M.,11,2024
"Administración pública y defensa, educación y atención de la salud humana",3,3768030,2700000,1300000,1500000,4000000,6800000,4296844,114.0,2500000,2.9,2.08,Manizales A.M.,11,2024
Actividades financieras y de seguros,0,3394469,2500000,1300000,1300000,4000000,8500000,2490113,73.4,2700000,2.61,1.92,Manizales A.M.,11,2024
Actividades inmobiliarias,0,1907453,1800000,1300000,1460000,2150000,2670000,694825,36.4,690000,1.47,1.38,Manizales A.M.,11,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,2235075,1460000,100000,350000,3200000,5000000,2351018,105.2,2850000,1.72,1.12,Manizales A.M.,11,2024
Comercio y reparación de vehículos,3,1637615,1300000,300000,800000,1900000,3000000,1460801,89.2,1100000,1.26,1.0,Manizales A.M.,11,2024
Alojamiento y servicios de comida,1,1117240,1300000,320000,600000,1500000,1700000,549867,49.2,900000,0.86,1.0,Manizales A.M.,11,2024
Construcción,1,1553735,1300000,720000,1200000,1650000,2000000,979421,63.0,450000,1.2,1.0,Manizales A.M.,11,2024
Industrias manufactureras,3,2111870,1300000,1300000,1300000,1800000,3600000,3374562,159.8,500000,1.62,1.0,Manizales A.M.,11,2024
Transporte y almacenamiento,1,1485516,1300000,700000,1000000,1600000,2000000,868734,58.5,600000,1.14,1.0,Manizales A.M.,11,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",2,2003560,1300000,800000,1300000,2000000,4000000,1826861,91.2,700000,1.54,1.0,Manizales A.M.,11,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",2,1248364,1200000,300000,600000,1500000,2000000,1066133,85.4,900000,0.96,0.92,Manizales A.M.,11,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,1349488,1200000,400000,770000,1400000,2200000,924442,68.5,630000,1.04,0.92,Manizales A.M.,11,2024
"Administración pública y defensa, educación y atención de la salud humana",2,4407753,2400000,1300000,1460000,5000000,9000000,5697924,129.3,3540000,3.39,1.85,Manizales A.M.,12,2024
Información y comunicaciones,0,2540061,2000000,1300000,1300000,3000000,4000000,1312761,51.7,1700000,1.95,1.54,Manizales A.M.,12,2024
Actividades financieras y de seguros,1,2740665,2000000,1300000,1300000,4000000,5759000,1690655,61.7,2700000,2.11,1.54,Manizales A.M.,12,2024
Actividades inmobiliarias,0,1911113,1800000,1300000,1300000,2346000,3000000,692854,36.3,1046000,1.47,1.38,Manizales A.M.,12,2024
Transporte y almacenamiento,1,1524170,1300000,900000,1300000,1500000,2400000,957227,62.8,200000,1.17,1.0,Manizales A.M.,12,2024
Comercio y reparación de vehículos,4,1876560,1300000,500000,1000000,1800000,3500000,2207877,117.7,800000,1.44,1.0,Manizales A.M.,12,2024
Industrias manufactureras,3,1894358,1300000,1000000,1300000,1900000,2500000,2771504,146.3,600000,1.46,1.0,Manizales A.M.,12,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",1,1963751,1300000,320000,800000,1800000,3500000,3644877,185.6,1000000,1.51,1.0,Manizales A.M.,12,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",2,1921580,1300000,650000,1300000,2000000,3600000,1714516,89.2,700000,1.48,1.0,Manizales A.M.,12,2024
Alojamiento y servicios de comida,1,1340158,1300000,200000,700000,1500000,2200000,1173307,87.5,800000,1.03,1.0,Manizales A.M.,12,2024
Construcción,1,1738577,1300000,1000000,1300000,1600000,2500000,1411140,81.2,300000,1.34,1.0,Manizales A.M.,12,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,1728360,1300000,200000,1300000,3000000,3600000,1119030,64.7,1700000,1.33,1.0,Manizales A.M.,12,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,7596680,1300000,480000,1300000,4000000,10000000,19876007,261.6,2700000,5.84,1.0,Manizales A.M.,12,2024
"Administración pública y defensa, educación y atención de la salud humana",19,6061760,3200000,1300000,1800000,5600000,10000000,8471391,139.8,3800000,4.66,2.46,Medellín A.M.,1,2024
Información y comunicaciones,4,4251428,3200000,1200000,1800000,4700000,11000000,3927965,92.4,2900000,3.27,2.46,Medellín A.M.,1,2024
Actividades financieras y de seguros,4,2801767,1850000,1300000,1600000,4200000,5000000,1791172,63.9,2600000,2.16,1.42,Medellín A.M.,1,2024
Transporte y almacenamiento,14,1696926,1500000,800000,1000000,2000000,3000000,1103407,65.0,1000000,1.31,1.15,Medellín A.M.,1,2024
Industrias manufactureras,30,2407155,1500000,800000,1160000,2000000,4000000,5139874,213.5,840000,1.85,1.15,Medellín A.M.,1,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",17,2469651,1400000,600000,1160000,2500000,4500000,3138812,127.1,1340000,1.9,1.08,Medellín A.M.,1,2024
Construcción,10,1673854,1306000,600000,1160000,1800000,2320000,2105589,125.8,640000,1.29,1.0,Medellín A.M.,1,2024
Comercio y reparación de vehículos,32,2068453,1300000,400000,1160000,2000000,3500000,2995442,144.8,840000,1.59,1.0,Medellín A.M.,1,2024
"Agricultura, ganadería, caza, silvicultura y pesca",1,1180606,1300000,300000,1000000,1500000,1900000,537685,45.5,500000,0.91,1.0,Medellín A.M.,1,2024
Actividades inmobiliarias,3,1427943,1200000,1160000,1160000,1700000,1800000,690119,48.3,540000,1.1,0.92,Medellín A.M.,1,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",14,1472428,1180000,180000,850000,1610000,2800000,1372528,93.2,760000,1.13,0.91,Medellín A.M.,1,2024
Alojamiento y servicios de comida,9,1360723,1160000,230000,600000,1400000,2372000,1574319,115.7,800000,1.05,0.89,Medellín A.M.,1,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",2,2426932,300000,25000,50000,2320000,9200000,4210191,173.5,2270000,1.87,0.23,Medellín A.M.,1,2024
Información y comunicaciones,5,4687061,2900000,1300000,2000000,6800000,9400000,4342401,92.6,4800000,3.61,2.23,Medellín A.M.,2,2024
"Agricultura, ganadería, caza, silvicultura y pesca",1,3002858,2600000,600000,1500000,4800000,5000000,1835779,61.1,3300000,2.31,2.0,Medellín A.M.,2,2024
"Administración pública y defensa, educación y atención de la salud humana",18,3521542,2600000,1300000,1420000,4500000,6000000,2991164,84.9,3080000,2.71,2.0,Medellín A.M.,2,2024
Actividades financieras y de seguros,3,2740334,2300000,1300000,1700000,3500000,5200000,1572939,57.4,1800000,2.11,1.77,Medellín A.M.,2,2024
Actividades inmobiliarias,2,4314115,2100000,1300000,1462000,4800000,7000000,6227472,144.4,3338000,3.32,1.62,Medellín A.M.,2,2024
Industrias manufactureras,26,2600676,1600000,1120000,1300000,2500000,5000000,3067452,117.9,1200000,2.0,1.23,Medellín A.M.,2,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",18,2170427,1600000,600000,1300000,2800000,4800000,1724702,79.5,1500000,1.67,1.23,Medellín A.M.,2,2024
Transporte y almacenamiento,17,1890165,1400000,700000,1200000,2000000,2800000,2053634,108.6,800000,1.45,1.08,Medellín A.M.,2,2024
Comercio y reparación de vehículos,30,1839736,1300000,250000,600000,1600000,3500000,2854184,155.1,1000000,1.42,1.0,Medellín A.M.,2,2024
Construcción,10,1796720,1300000,720000,1200000,1800000,3000000,2226014,123.9,600000,1.38,1.0,Medellín A.M.,2,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",14,1337890,1300000,200000,700000,1750000,2850000,962207,71.9,1050000,1.03,1.0,Medellín A.M.,2,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",3,2772635,1300000,150000,400000,4000000,8000000,2835643,102.3,3600000,2.13,1.0,Medellín A.M.,2,2024
Alojamiento y servicios de comida,10,2020592,1300000,400000,1000000,1600000,3800000,3827137,189.4,600000,1.55,1.0,Medellín A.M.,2,2024
Información y comunicaciones,4,7598961,5200000,1300000,1462000,8100000,18000000,7474694,98.4,6638000,5.85,4.0,Medellín A.M.,3,2024
"Agricultura, ganadería, caza, silvicultura y pesca",1,2922732,2500000,1500000,2000000,5450000,5450000,1703646,58.3,3450000,2.25,1.92,Medellín A.M.,3,2024
Actividades financieras y de seguros,2,3362762,2300000,1300000,1300000,3700000,7000000,3034755,90.2,2400000,2.59,1.77,Medellín A.M.,3,2024
"Administración pública y defensa, educación y atención de la salud humana",22,3203637,2100000,1300000,1300000,3600000,5500000,3096844,96.7,2300000,2.46,1.62,Medellín A.M.,3,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",18,3115842,2000000,800000,1300000,3600000,8500000,3024506,97.1,2300000,2.4,1.54,Medellín A.M.,3,2024
Actividades inmobiliarias,3,2279788,1620000,1300000,1300000,3000000,3000000,1631271,71.6,1700000,1.75,1.25,Medellín A.M.,3,2024
Industrias manufactureras,25,2219313,1500000,1000000,1300000,2000000,3140000,4044707,182.3,700000,1.71,1.15,Medellín A.M.,3,2024
Transporte y almacenamiento,16,1769195,1462000,800000,1200000,2000000,3000000,1613468,91.2,800000,1.36,1.12,Medellín A.M.,3,2024
Comercio y reparación de vehículos,31,2047535,1400000,600000,1300000,1900000,3290000,2877564,140.5,600000,1.58,1.08,Medellín A.M.,3,2024
Alojamiento y servicios de comida,11,1419316,1300000,330000,760000,1600000,2000000,1721025,121.3,840000,1.09,1.0,Medellín A.M.,3,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",15,1449036,1300000,250000,600000,2000000,2500000,1151291,79.5,1400000,1.11,1.0,Medellín A.M.,3,2024
Construcción,12,1472101,1300000,600000,850000,1800000,2200000,814188,55.3,950000,1.13,1.0,Medellín A.M.,3,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",1,3628407,1300000,200000,300000,7000000,16900000,5272694,145.3,6700000,2.79,1.0,Medellín A.M.,3,2024
"Administración pública y defensa, educación y atención de la salud humana",24,3578600,2900000,1300000,1500000,4750000,7000000,2752381,76.9,3250000,2.75,2.23,Medellín A.M.,4,2024
Actividades financieras y de seguros,2,3379226,2600000,1300000,2100000,4000000,4280000,3572092,105.7,1900000,2.6,2.0,Medellín A.M.,4,2024
Actividades inmobiliarias,3,2716765,1900000,1300000,1300000,5000000,6000000,1838805,67.7,3700000,2.09,1.46,Medellín A.M.,4,2024
"Agricultura, ganadería, caza, silvicultura y pesca",1,11253679,1800000,400000,1300000,2238000,50000000,19533429,173.6,938000,8.66,1.38,Medellín A.M.,4,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",19,2723735,1700000,800000,1300000,3000000,4300000,4351536,159.8,1700000,2.1,1.31,Medellín A.M.,4,2024
Información y comunicaciones,3,3122431,1700000,900000,1300000,3250000,9000000,3172403,101.6,1950000,2.4,1.31,Medellín A.M.,4,2024
Transporte y almacenamiento,13,2145187,1500000,500000,1200000,2000000,2500000,5783565,269.6,800000,1.65,1.15,Medellín A.M.,4,2024
Construcción,15,1588329,1400000,600000,1300000,1700000,2600000,970492,61.1,400000,1.22,1.08,Medellín A.M.,4,2024
Comercio y reparación de vehículos,29,1783752,1300000,350000,1000000,1800000,2600000,2387400,133.8,800000,1.37,1.0,Medellín A.M.,4,2024
Alojamiento y servicios de comida,12,1804679,1300000,200000,450000,1700000,2800000,2843076,157.5,1250000,1.39,1.0,Medellín A.M.,4,2024
Industrias manufactureras,28,1714678,1300000,500000,1300000,1800000,3250000,1377679,80.3,500000,1.32,1.0,Medellín A.M.,4,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",15,2113181,1300000,420000,880000,1900000,3000000,3032682,143.5,1020000,1.63,1.0,Medellín A.M.,4,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",4,2308281,1300000,200000,900000,2800000,7500000,2306989,99.9,1900000,1.78,1.0,Medellín A.M.,4,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",3,4328769,3500000,480000,1360000,8000000,8000000,3612889,83.5,6640000,3.33,2.69,Medellín A.M.,5,2024
Actividades financieras y de seguros,5,4277763,3000000,1700000,2090000,4600000,7000000,4771284,111.5,2510000,3.29,2.31,Medellín A.M.,5,2024
Actividades inmobiliarias,2,2959102,2500000,1300000,1300000,5000000,6000000,2177379,73.6,3700000,2.28,1.92,Medellín A.M.,5,2024
Información y comunicaciones,4,4310787,2500000,1300000,1500000,3360000,11000000,4985292,115.6,1860000,3.32,1.92,Medellín A.M.,5,2024
"Administración pública y defensa, educación y atención de la salud humana",19,3464354,2500000,1300000,1462000,4500000,6650000,3132513,90.4,3038000,2.66,1.92,Medellín A.M.,5,2024
"Agricultura, ganadería, caza, silvicultura y pesca",1,1640597,1600000,200000,1600000,1950000,2600000,622718,38.0,350000,1.26,1.23,Medellín A.M.,5,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",15,2757017,1500000,520000,1300000,3200000,6000000,2971211,107.8,1900000,2.12,1.15,Medellín A.M.,5,2024
Industrias manufactureras,30,2056152,1450000,700000,1300000,1960000,5000000,1921637,93.5,660000,1.58,1.12,Medellín A.M.,5,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",12,1546069,1380000,400000,700000,1750000,3000000,1277523,82.6,1050000,1.19,1.06,Medellín A.M.,5,2024
Construcción,13,1890977,1335000,680000,1248000,2000000,4500000,1543268,81.6,752000,1.45,1.03,Medellín A.M.,5,2024
Comercio y reparación de vehículos,34,1740919,1300000,300000,900000,1800000,3000000,2152200,123.6,900000,1.34,1.0,Medellín A.M.,5,2024
Transporte y almacenamiento,15,1752236,1300000,700000,1200000,1800000,4000000,1317525,75.2,600000,1.35,1.0,Medellín A.M.,5,2024
Alojamiento y servicios de comida,14,2279066,1300000,480000,1150000,1800000,5000000,3423043,150.2,650000,1.75,1.0,Medellín A.M.,5,2024
Actividades financieras y de seguros,5,3253412,3500000,1300000,1500000,5000000,5890000,1771657,54.5,3500000,2.5,2.69,Medellín A.M.,6,2024
Información y comunicaciones,4,5259678,3300000,1300000,1645000,6500000,15000000,4614351,87.7,4855000,4.05,2.54,Medellín A.M.,6,2024
"Administración pública y defensa, educación y atención de la salud humana",21,3742174,2790000,1300000,1600000,4700000,8000000,2904603,77.6,3100000,2.88,2.15,Medellín A.M.,6,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",23,3718270,1950000,500000,1300000,3600000,8000000,4659164,125.3,2300000,2.86,1.5,Medellín A.M.,6,2024
Construcción,12,1916199,1500000,800000,1300000,2000000,3500000,1607661,83.9,700000,1.47,1.15,Medellín A.M.,6,2024
Alojamiento y servicios de comida,11,1339921,1450000,560000,1090000,1600000,1800000,508625,38.0,510000,1.03,1.12,Medellín A.M.,6,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",15,1544768,1300000,300000,900000,1900000,2500000,1365038,88.4,1000000,1.19,1.0,Medellín A.M.,6,2024
Comercio y reparación de vehículos,31,1754244,1300000,300000,700000,1800000,3600000,1966949,112.1,1100000,1.35,1.0,Medellín A.M.,6,2024
Transporte y almacenamiento,14,1860558,1300000,400000,1000000,2000000,3560000,2060361,110.7,1000000,1.43,1.0,Medellín A.M.,6,2024
Industrias manufactureras,27,1667928,1300000,600000,1300000,1800000,2700000,1180926,70.8,500000,1.28,1.0,Medellín A.M.,6,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",2,3903982,1300000,300000,400000,5500000,11700000,5966860,152.8,5100000,3.0,1.0,Medellín A.M.,6,2024
Actividades inmobiliarias,4,3138535,1300000,1248000,1300000,2000000,12000000,3895076,124.1,700000,2.41,1.0,Medellín A.M.,6,2024
"Agricultura, ganadería, caza, silvicultura y pesca",1,899588,1000000,300000,300000,1300000,1500000,483057,53.7,1000000,0.69,0.77,Medellín A.M.,6,2024
Información y comunicaciones,4,7615651,2800000,1300000,1400000,16102000,20000000,8841021,116.1,14702000,5.86,2.15,Medellín A.M.,7,2024
"Administración pública y defensa, educación y atención de la salud humana",20,3732848,2700000,1300000,1550000,4500000,7300000,3535914,94.7,2950000,2.87,2.08,Medellín A.M.,7,2024
Actividades financieras y de seguros,4,4565621,2500000,1300000,1640000,4600000,9272000,5044852,110.5,2960000,3.51,1.92,Medellín A.M.,7,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",17,2709782,2000000,1200000,1300000,3000000,6000000,2590145,95.6,1700000,2.08,1.54,Medellín A.M.,7,2024
Industrias manufactureras,29,2017845,1462000,800000,1300000,2000000,3000000,2416542,119.8,700000,1.55,1.12,Medellín A.M.,7,2024
"Agricultura, ganadería, caza, silvicultura y pesca",1,3252345,1462000,1000000,1300000,7700000,7700000,2745257,84.4,6400000,2.5,1.12,Medellín A.M.,7,2024
Actividades inmobiliarias,4,1668077,1450000,1200000,1300000,2000000,3000000,646515,38.8,700000,1.28,1.12,Medellín A.M.,7,2024
Comercio y reparación de vehículos,33,1842212,1400000,400000,1300000,1950000,3500000,1640420,89.0,650000,1.42,1.08,Medellín A.M.,7,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",13,1839700,1300000,400000,900000,1850000,2937400,2276722,123.8,950000,1.42,1.0,Medellín A.M.,7,2024
Alojamiento y servicios de comida,10,1338729,1300000,250000,800000,1462000,2120000,1021713,76.3,662000,1.03,1.0,Medellín A.M.,7,2024
Transporte y almacenamiento,16,2296757,1300000,600000,900000,1800000,4000000,4039047,175.9,900000,1.77,1.0,Medellín A.M.,7,2024
Construcción,12,1939098,1300000,500000,1200000,2000000,3800000,1750315,90.3,800000,1.49,1.0,Medellín A.M.,7,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",3,2702226,1300000,150000,840000,3800000,6500000,3654268,135.2,2960000,2.08,1.0,Medellín A.M.,7,2024
Información y comunicaciones,3,6633001,2912000,1300000,1500000,6500000,17000000,8903504,134.2,5000000,5.1,2.24,Medellín A.M.,8,2024
"Administración pública y defensa, educación y atención de la salud humana",20,3765808,2600000,1300000,1600000,5000000,8500000,3638929,96.6,3400000,2.9,2.0,Medellín A.M.,8,2024
Actividades financieras y de seguros,4,4782169,2400000,1300000,1600000,4200000,6000000,9518750,199.0,2600000,3.68,1.85,Medellín A.M.,8,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",3,4216143,2200000,200000,600000,4000000,7500000,7160073,169.8,3400000,3.24,1.69,Medellín A.M.,8,2024
Construcción,11,2527423,1680000,1000000,1300000,2600000,5000000,2857845,113.1,1300000,1.94,1.29,Medellín A.M.,8,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",22,2489949,1600000,800000,1300000,3000000,5500000,2250777,90.4,1700000,1.92,1.23,Medellín A.M.,8,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",15,1813872,1500000,400000,1000000,2200000,3439000,1388063,76.5,1200000,1.4,1.15,Medellín A.M.,8,2024
Industrias manufactureras,26,2047629,1495000,700000,1300000,2150000,3900000,1991970,97.3,850000,1.58,1.15,Medellín A.M.,8,2024
Transporte y almacenamiento,12,1591071,1400000,500000,1000000,1720000,2800000,1262264,79.3,720000,1.22,1.08,Medellín A.M.,8,2024
Alojamiento y servicios de comida,13,1551741,1300000,400000,900000,1800000,2500000,1723068,111.0,900000,1.19,1.0,Medellín A.M.,8,2024
Comercio y reparación de vehículos,36,1805655,1300000,400000,1250000,1950000,3000000,1940135,107.4,700000,1.39,1.0,Medellín A.M.,8,2024
Actividades inmobiliarias,4,1739019,1300000,1300000,1300000,1800000,2300000,984388,56.6,500000,1.34,1.0,Medellín A.M.,8,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,3320954,1300000,600000,800000,2150000,10000000,3639040,109.6,1350000,2.55,1.0,Medellín A.M.,8,2024
Información y comunicaciones,4,6179098,5000000,1300000,2000000,6500000,15000000,6612757,107.0,4500000,4.75,3.85,Medellín A.M.,9,2024
Actividades financieras y de seguros,4,3815645,3000000,1462000,1800000,3700000,6000000,3876339,101.6,1900000,2.94,2.31,Medellín A.M.,9,2024
"Administración pública y defensa, educación y atención de la salud humana",24,3482291,2300000,1300000,1386000,4600000,6800000,4008198,115.1,3214000,2.68,1.77,Medellín A.M.,9,2024
"Agricultura, ganadería, caza, silvicultura y pesca",1,2736124,1900000,800000,1800000,2000000,9800000,2771257,101.3,200000,2.1,1.46,Medellín A.M.,9,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",4,2553450,1600000,85000,120000,3500000,4500000,3011341,117.9,3380000,1.96,1.23,Medellín A.M.,9,2024
Construcción,14,2207198,1600000,1200000,1300000,2000000,5000000,2188453,99.2,700000,1.7,1.23,Medellín A.M.,9,2024
Comercio y reparación de vehículos,29,2738415,1500000,350000,1200000,2000000,3500000,7032368,256.8,800000,2.11,1.15,Medellín A.M.,9,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",17,1559370,1500000,250000,800000,2000000,3000000,1134021,72.7,1200000,1.2,1.15,Medellín A.M.,9,2024
Actividades inmobiliarias,3,5334224,1462000,750000,1300000,2100000,4600000,17653101,330.9,800000,4.1,1.12,Medellín A.M.,9,2024
Industrias manufactureras,23,2260224,1462000,800000,1300000,2000000,3525000,3021414,133.7,700000,1.74,1.12,Medellín A.M.,9,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",22,2532244,1462000,940000,1300000,2500000,5500000,2884320,113.9,1200000,1.95,1.12,Medellín A.M.,9,2024
Transporte y almacenamiento,15,1818093,1400000,600000,1200000,1900000,2460000,1951476,107.3,700000,1.4,1.08,Medellín A.M.,9,2024
Alojamiento y servicios de comida,11,1414296,1300000,450000,1020000,1800000,2008000,675821,47.8,780000,1.09,1.0,Medellín A.M.,9,2024
"Administración pública y defensa, educación y atención de la salud humana",23,4214176,2600000,1300000,1800000,5000000,8000000,5522228,131.0,3200000,3.24,2.0,Medellín A.M.,10,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",3,3081721,2200000,200000,1300000,4200000,10000000,2840281,92.2,2900000,2.37,1.69,Medellín A.M.,10,2024
Información y comunicaciones,4,4348153,2000000,1300000,1500000,5000000,12000000,4760784,109.5,3500000,3.34,1.54,Medellín A.M.,10,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",17,4187843,1800000,650000,1300000,4600000,7000000,10745890,256.6,3300000,3.22,1.38,Medellín A.M.,10,2024
Actividades financieras y de seguros,4,3015427,1800000,1300000,1300000,3500000,5400000,2652113,88.0,2200000,2.32,1.38,Medellín A.M.,10,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",15,1702272,1450000,350000,920000,1950000,3000000,2177823,127.9,1030000,1.31,1.12,Medellín A.M.,10,2024
Actividades inmobiliarias,4,1941240,1400000,1300000,1300000,2000000,2600000,1777010,91.5,700000,1.49,1.08,Medellín A.M.,10,2024
