Rama,N_personas,Media,Mediana,P10,P25,P75,P90,Std,CV_%,IQR,Media_SMMLV,Mediana_SMMLV,Ciudad,MES,Año
Actividades financieras y de seguros,0,1654074,1900000,500000,1117000,2000000,2500000,715046,43.2,883000,1.43,1.64,Florencia,1,2023
Actividades inmobiliarias,0,1439521,1600000,250000,1200000,2000000,2000000,606103,42.1,800000,1.24,1.38,Florencia,1,2023
Información y comunicaciones,0,1537409,1300000,1200000,1200000,1800000,2230000,534566,34.8,600000,1.33,1.12,Florencia,1,2023
"Suministro de electricidad, gas, agua y gestión de desechos^",0,1429299,1200000,500000,1160000,1491000,3800000,970773,67.9,331000,1.23,1.03,Florencia,1,2023
Comercio y reparación de vehículos,1,1093498,1000000,300000,800000,1200000,1500000,1012288,92.6,400000,0.94,0.86,Florencia,1,2023
"Actividades profesionales, científicas, técnicas y de servicios administrativos",0,1276516,1000000,250000,400000,1500000,3000000,1328676,104.1,1100000,1.1,0.86,Florencia,1,2023
Construcción,0,1163200,980000,400000,650000,1200000,1800000,1509932,129.8,550000,1.0,0.84,Florencia,1,2023
Transporte y almacenamiento,0,884480,800000,500000,600000,1000000,1300000,365902,41.4,400000,0.76,0.69,Florencia,1,2023
Industrias manufactureras,0,1071642,800000,480000,600000,1050000,2000000,899262,83.9,450000,0.92,0.69,Florencia,1,2023
Alojamiento y servicios de comida,1,768476,800000,225000,500000,1000000,1200000,371673,48.4,500000,0.66,0.69,Florencia,1,2023
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",1,737635,600000,180000,300000,1000000,1300000,540271,73.2,700000,0.64,0.52,Florencia,1,2023
"Agricultura, ganadería, caza, silvicultura y pesca",0,781490,600000,500000,500000,1000000,1300000,321729,41.2,500000,0.67,0.52,Florencia,1,2023
"Administración pública y defensa, educación y atención de la salud humana",1,2720595,2100000,1160000,1350000,3500000,5000000,1744579,64.1,2150000,2.35,1.81,Florencia,2,2023
Actividades financieras y de seguros,0,1943880,1600000,1160000,1160000,2200000,3000000,929841,47.8,1040000,1.68,1.38,Florencia,2,2023
Información y comunicaciones,0,1813515,1300000,700000,1160000,2300000,3500000,961165,53.0,1140000,1.56,1.12,Florencia,2,2023
"Suministro de electricidad, gas, agua y gestión de desechos^",0,1193634,1200000,800000,1100000,1300000,2000000,443878,37.2,200000,1.03,1.03,Florencia,2,2023
Comercio y reparación de vehículos,1,1280007,1100000,300000,700000,1400000,2000000,1178096,92.0,700000,1.1,0.95,Florencia,2,2023
Construcción,0,1008214,1000000,480000,800000,1200000,1500000,345871,34.3,400000,0.87,0.86,Florencia,2,2023
Industrias manufactureras,0,1006046,1000000,400000,600000,1200000,1500000,573679,57.0,600000,0.87,0.86,Florencia,2,2023
"Actividades profesionales, científicas, técnicas y de servicios administrativos",0,834655,800000,110000,300000,1200000,1500000,696635,83.5,900000,0.72,0.69,Florencia,2,2023
Alojamiento y servicios de comida,0,857985,800000,300000,600000,1100000,1300000,462428,53.9,500000,0.74,0.69,Florencia,2,2023
Transporte y almacenamiento,0,920593,800000,400000,500000,1000000,1600000,676066,73.4,500000,0.79,0.69,Florencia,2,2023
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",1,897095,700000,300000,500000,1100000,1900000,692276,77.2,600000,0.77,0.6,Florencia,2,2023
"Agricultura, ganadería, caza, silvicultura y pesca",0,720259,400000,200000,200000,1000000,1550000,537503,74.6,800000,0.62,0.34,Florencia,2,2023
"Administración pública y defensa, educación y atención de la salud humana",1,2355688,1800000,1160000,1400000,3000000,4000000,1375436,58.4,1600000,2.03,1.55,Florencia,3,2023
"Agricultura, ganadería, caza, silvicultura y pesca",0,1384730,1350000,500000,500000,1600000,4000000,1057942,76.4,1100000,1.19,1.16,Florencia,3,2023
Información y comunicaciones,0,1264885,1300000,800000,1000000,1300000,1500000,484156,38.3,300000,1.09,1.12,Florencia,3,2023
Actividades financieras y de seguros,0,1572391,1200000,650000,700000,1700000,4000000,1141461,72.6,1000000,1.36,1.03,Florencia,3,2023
Actividades inmobiliarias,0,1160000,1160000,1160000,1160000,1160000,1160000,0,0.0,0,1.0,1.0,Florencia,3,2023
"Suministro de electricidad, gas, agua y gestión de desechos^",0,1817032,1100000,50000,800000,2000000,2000000,2557672,140.8,1200000,1.57,0.95,Florencia,3,2023
Construcción,0,1100901,1000000,500000,800000,1200000,1800000,564049,51.2,400000,0.95,0.86,Florencia,3,2023
Comercio y reparación de vehículos,1,1047650,1000000,200000,500000,1300000,1500000,1033537,98.7,800000,0.9,0.86,Florencia,3,2023
Alojamiento y servicios de comida,0,922902,900000,250000,500000,1200000,1500000,556929,60.3,700000,0.8,0.78,Florencia,3,2023
Industrias manufactureras,0,964157,800000,250000,600000,1300000,1500000,578331,60.0,700000,0.83,0.69,Florencia,3,2023
Transporte y almacenamiento,0,893876,800000,480000,600000,1000000,1300000,482657,54.0,400000,0.77,0.69,Florencia,3,2023
"Actividades profesionales, científicas, técnicas y de servicios administrativos",0,1010264,700000,200000,400000,1300000,2000000,1017096,100.7,900000,0.87,0.6,Florencia,3,2023
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",0,1011511,650000,300000,400000,1000000,1500000,1514353,149.7,600000,0.87,0.56,Florencia,3,2023
"Administración pública y defensa, educación y atención de la salud humana",1,2573327,2200000,1150000,1350000,3090000,5000000,1495656,58.1,1740000,2.22,1.9,Florencia,4,2023
Actividades financieras y de seguros,0,2585054,2140000,1200000,1200000,2700000,4700000,1706698,66.0,1500000,2.23,1.84,Florencia,4,2023
Información y comunicaciones,0,1807099,2000000,800000,1250000,2000000,3000000,735912,40.7,750000,1.56,1.72,Florencia,4,2023
"Suministro de electricidad, gas, agua y gestión de desechos^",0,1993453,1570000,1160000,1500000,1900000,4500000,1144781,57.4,400000,1.72,1.35,Florencia,4,2023
Actividades inmobiliarias,0,1202679,1300000,600000,600000,1300000,2000000,529740,44.0,700000,1.04,1.12,Florencia,4,2023
"Agricultura, ganadería, caza, silvicultura y pesca",0,1207180,1200000,350000,800000,1500000,1800000,864009,71.6,700000,1.04,1.03,Florencia,4,2023
"Actividades profesionales, científicas, técnicas y de servicios administrativos",0,1300474,1000000,200000,400000,2000000,3000000,1079504,83.0,1600000,1.12,0.86,Florencia,4,2023
Construcción,0,1149023,1000000,600000,800000,1400000,1800000,552294,48.1,600000,0.99,0.86,Florencia,4,2023
Comercio y reparación de vehículos,1,1054718,1000000,300000,600000,1300000,1900000,722176,68.5,700000,0.91,0.86,Florencia,4,2023
Alojamiento y servicios de comida,0,960471,900000,250000,600000,1200000,1500000,718895,74.8,600000,0.83,0.78,Florencia,4,2023
Transporte y almacenamiento,0,870756,800000,360000,600000,1000000,1300000,441143,50.7,400000,0.75,0.69,Florencia,4,2023
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",1,970482,676000,300000,500000,1160000,1600000,1057253,108.9,660000,0.84,0.58,Florencia,4,2023
Industrias manufactureras,0,940404,600000,100000,200000,1500000,2000000,760127,80.8,1300000,0.81,0.52,Florencia,4,2023
"Administración pública y defensa, educación y atención de la salud humana",1,2599792,2200000,1300000,1450000,3400000,4700000,1594317,61.3,1950000,2.24,1.9,Florencia,5,2023
Actividades inmobiliarias,0,2000000,2000000,2000000,2000000,2000000,2000000,0,0.0,0,1.72,1.72,Florencia,5,2023
Actividades financieras y de seguros,0,2673910,1600000,200000,1100000,3400000,8000000,2896221,108.3,2300000,2.31,1.38,Florencia,5,2023
"Agricultura, ganadería, caza, silvicultura y pesca",0,1248637,1300000,900000,960000,1500000,1800000,383259,30.7,540000,1.08,1.12,Florencia,5,2023
Comercio y reparación de vehículos,1,1240787,1160000,300000,600000,1500000,2140000,1246985,100.5,900000,1.07,1.0,Florencia,5,2023
Construcción,0,1203060,1160000,800000,900000,1300000,2000000,606000,50.4,400000,1.04,1.0,Florencia,5,2023
"Suministro de electricidad, gas, agua y gestión de desechos^",0,1659371,1160000,116000,180000,2900000,3600000,1490471,89.8,2720000,1.43,1.0,Florencia,5,2023
"Actividades profesionales, científicas, técnicas y de servicios administrativos",0,1284281,900000,300000,400000,1300000,2000000,1626286,126.6,900000,1.11,0.78,Florencia,5,2023
Información y comunicaciones,0,885146,900000,200000,800000,1300000,1400000,390727,44.1,500000,0.76,0.78,Florencia,5,2023
Industrias manufactureras,0,940842,900000,250000,400000,1300000,1400000,616056,65.5,900000,0.81,0.78,Florencia,5,2023
Transporte y almacenamiento,0,865550,800000,400000,600000,1160000,1400000,416238,48.1,560000,0.75,0.69,Florencia,5,2023
Alojamiento y servicios de comida,0,1291684,800000,250000,400000,1200000,3000000,1956635,151.5,800000,1.11,0.69,Florencia,5,2023
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",1,1129737,800000,300000,480000,1300000,2500000,1126632,99.7,820000,0.97,0.69,Florencia,5,2023
Actividades inmobiliarias,0,5490241,9500000,1200000,1200000,9500000,9500000,4147630,75.5,8300000,4.73,8.19,Florencia,6,2023
Actividades financieras y de seguros,0,2454048,2545000,1100000,1200000,3400000,5620000,1430758,58.3,2200000,2.12,2.19,Florencia,6,2023
"Administración pública y defensa, educación y atención de la salud humana",1,3031591,2300000,1200000,1500000,3800000,6000000,2239094,73.9,2300000,2.61,1.98,Florencia,6,2023
Información y comunicaciones,0,2388726,1600000,1300000,1500000,2400000,3000000,2187364,91.6,900000,2.06,1.38,Florencia,6,2023
"Actividades profesionales, científicas, técnicas y de servicios administrativos",0,1633572,1300000,280000,600000,2200000,3500000,1436715,87.9,1600000,1.41,1.12,Florencia,6,2023
"Agricultura, ganadería, caza, silvicultura y pesca",0,1088670,1300000,500000,500000,1500000,1500000,402978,37.0,1000000,0.94,1.12,Florencia,6,2023
"Suministro de electricidad, gas, agua y gestión de desechos^",0,930897,1200000,100000,200000,1250000,1450000,581279,62.4,1050000,0.8,1.03,Florencia,6,2023
Industrias manufactureras,0,1717043,1160000,400000,800000,1500000,3500000,2126271,123.8,700000,1.48,1.0,Florencia,6,2023
Comercio y reparación de vehículos,1,1173943,1160000,300000,600000,1300000,1650000,1102127,93.9,700000,1.01,1.0,Florencia,6,2023
Alojamiento y servicios de comida,0,1049317,1000000,400000,560000,1200000,1400000,857909,81.8,640000,0.9,0.86,Florencia,6,2023
Construcción,0,1659861,1000000,600000,900000,1300000,3000000,2150823,129.6,400000,1.43,0.86,Florencia,6,2023
Transporte y almacenamiento,0,1051747,900000,400000,700000,1300000,1600000,543257,51.7,600000,0.91,0.78,Florencia,6,2023
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",1,981308,720000,200000,480000,1200000,1500000,1082023,110.3,720000,0.85,0.62,Florencia,6,2023
"Administración pública y defensa, educación y atención de la salud humana",1,3439756,2600000,1208000,1500000,3852000,5000000,6994697,203.3,2352000,2.97,2.24,Florencia,7,2023
Actividades financieras y de seguros,0,2267000,2500000,1000000,1500000,3000000,3500000,845544,37.3,1500000,1.95,2.16,Florencia,7,2023
Información y comunicaciones,0,1987038,1700000,1300000,1500000,1800000,5000000,1184623,59.6,300000,1.71,1.47,Florencia,7,2023
"Suministro de electricidad, gas, agua y gestión de desechos^",0,2119324,1600000,350000,1160000,4500000,4806000,1716920,81.0,3340000,1.83,1.38,Florencia,7,2023
Actividades inmobiliarias,0,1673806,1500000,1300000,1300000,2000000,2000000,311838,18.6,700000,1.44,1.29,Florencia,7,2023
"Agricultura, ganadería, caza, silvicultura y pesca",0,1546524,1250000,200000,800000,1600000,3000000,1229685,79.5,800000,1.33,1.08,Florencia,7,2023
Comercio y reparación de vehículos,1,1256960,1150000,350000,600000,1400000,2000000,1063119,84.6,800000,1.08,0.99,Florencia,7,2023
Industrias manufactureras,0,1221492,1000000,380000,600000,1500000,2500000,1023841,83.8,900000,1.05,0.86,Florencia,7,2023
Construcción,0,1150601,1000000,600000,720000,1400000,1600000,576881,50.1,680000,0.99,0.86,Florencia,7,2023
Transporte y almacenamiento,0,1126208,1000000,600000,800000,1200000,1800000,663222,58.9,400000,0.97,0.86,Florencia,7,2023
"Actividades profesionales, científicas, técnicas y de servicios administrativos",0,1798752,1000000,300000,580000,2500000,4300000,1986365,110.4,1920000,1.55,0.86,Florencia,7,2023
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",1,1036166,900000,300000,600000,1200000,1500000,815433,78.7,600000,0.89,0.78,Florencia,7,2023
Alojamiento y servicios de comida,0,908108,900000,330000,600000,1100000,1368000,457384,50.4,500000,0.78,0.78,Florencia,7,2023
"Administración pública y defensa, educación y atención de la salud humana",1,2873678,2500000,1200000,1600000,3600000,4800000,1754887,61.1,2000000,2.48,2.16,Florencia,8,2023
Información y comunicaciones,0,2115245,1850000,600000,1200000,2500000,5000000,1334290,63.1,1300000,1.82,1.59,Florencia,8,2023
Actividades financieras y de seguros,0,2029570,1800000,1200000,1300000,2400000,3200000,908534,44.8,1100000,1.75,1.55,Florencia,8,2023
"Suministro de electricidad, gas, agua y gestión de desechos^",0,1055369,1400000,100000,300000,1500000,1700000,632875,60.0,1200000,0.91,1.21,Florencia,8,2023
"Agricultura, ganadería, caza, silvicultura y pesca",0,1267618,1400000,350000,500000,1500000,1700000,826365,65.2,1000000,1.09,1.21,Florencia,8,2023
Actividades inmobiliarias,0,1400000,1400000,1400000,1400000,1400000,1400000,0,0.0,0,1.21,1.21,Florencia,8,2023
Comercio y reparación de vehículos,1,1222309,1160000,400000,700000,1400000,2000000,1066200,87.2,700000,1.05,1.0,Florencia,8,2023
Construcción,0,1417513,1100000,700000,1000000,1300000,2000000,1116947,78.8,300000,1.22,0.95,Florencia,8,2023
"Actividades profesionales, científicas, técnicas y de servicios administrativos",0,1495642,1000000,300000,480000,1500000,2000000,2216677,148.2,1020000,1.29,0.86,Florencia,8,2023
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",0,1052099,960000,350000,500000,1300000,1500000,785186,74.6,800000,0.91,0.83,Florencia,8,2023
Industrias manufactureras,0,988021,950000,200000,350000,1300000,1800000,743167,75.2,950000,0.85,0.82,Florencia,8,2023
Alojamiento y servicios de comida,0,977452,900000,400000,560000,1200000,1500000,664510,68.0,640000,0.84,0.78,Florencia,8,2023
Transporte y almacenamiento,0,1101782,900000,500000,700000,1300000,1500000,748121,67.9,600000,0.95,0.78,Florencia,8,2023
"Administración pública y defensa, educación y atención de la salud humana",1,2986255,2500000,1200000,1600000,4000000,5000000,1853123,62.1,2400000,2.57,2.16,Florencia,9,2023
Actividades financieras y de seguros,0,2054647,2000000,1160000,1200000,2300000,3500000,871946,42.4,1100000,1.77,1.72,Florencia,9,2023
"Agricultura, ganadería, caza, silvicultura y pesca",0,1596781,1600000,400000,1000000,2000000,3000000,850366,53.3,1000000,1.38,1.38,Florencia,9,2023
Actividades inmobiliarias,0,1312354,1500000,800000,1300000,1500000,1500000,266297,20.3,200000,1.13,1.29,Florencia,9,2023
"Actividades profesionales, científicas, técnicas y de servicios administrativos",0,1448544,1400000,200000,500000,2000000,2500000,1627263,112.3,1500000,1.25,1.21,Florencia,9,2023
"Suministro de electricidad, gas, agua y gestión de desechos^",0,1424716,1300000,700000,1200000,1810000,1900000,778718,54.7,610000,1.23,1.12,Florencia,9,2023
Información y comunicaciones,0,1180554,1300000,800000,800000,1500000,1700000,386130,32.7,700000,1.02,1.12,Florencia,9,2023
Comercio y reparación de vehículos,1,1063997,1160000,500000,663000,1300000,1500000,540679,50.8,637000,0.92,1.0,Florencia,9,2023
Construcción,0,1308423,1000000,750000,900000,1400000,2000000,1296539,99.1,500000,1.13,0.86,Florencia,9,2023
Industrias manufactureras,0,1319196,1000000,400000,700000,1600000,2000000,1215300,92.1,900000,1.14,0.86,Florencia,9,2023
Alojamiento y servicios de comida,0,954187,900000,400000,600000,1200000,1600000,555479,58.2,600000,0.82,0.78,Florencia,9,2023
Transporte y almacenamiento,0,1068623,900000,500000,800000,1300000,1600000,551727,51.6,500000,0.92,0.78,Florencia,9,2023
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",0,969325,800000,350000,500000,1160000,1500000,691704,71.4,660000,0.84,0.69,Florencia,9,2023
"Administración pública y defensa, educación y atención de la salud humana",1,3103055,2845000,1000000,1600000,4000000,5500000,1935908,62.4,2400000,2.68,2.45,Florencia,10,2023
Actividades financieras y de seguros,0,2069367,2200000,900000,1200000,2500000,3000000,993773,48.0,1300000,1.78,1.9,Florencia,10,2023
Actividades inmobiliarias,0,1639491,1500000,1350000,1350000,2000000,2000000,278531,17.0,650000,1.41,1.29,Florencia,10,2023
Información y comunicaciones,0,1596129,1500000,1200000,1300000,1800000,2300000,329073,20.6,500000,1.38,1.29,Florencia,10,2023
"Suministro de electricidad, gas, agua y gestión de desechos^",0,1764875,1300000,1200000,1250000,2000000,3500000,884088,50.1,750000,1.52,1.12,Florencia,10,2023
"Agricultura, ganadería, caza, silvicultura y pesca",0,1264684,1200000,400000,1000000,1500000,1800000,664448,52.5,500000,1.09,1.03,Florencia,10,2023
"Actividades profesionales, científicas, técnicas y de servicios administrativos",0,1771088,1200000,400000,600000,1600000,2700000,2480308,140.0,1000000,1.53,1.03,Florencia,10,2023
Comercio y reparación de vehículos,1,1233195,1200000,300000,600000,1400000,2370000,927136,75.2,800000,1.06,1.03,Florencia,10,2023
Construcción,0,1331861,1200000,300000,800000,1500000,2600000,835558,62.7,700000,1.15,1.03,Florencia,10,2023
Alojamiento y servicios de comida,0,1056255,1100000,480000,600000,1240000,1500000,724040,68.5,640000,0.91,0.95,Florencia,10,2023
Transporte y almacenamiento,0,1078190,1000000,500000,800000,1200000,1800000,601425,55.8,400000,0.93,0.86,Florencia,10,2023
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",1,1271394,900000,300000,550000,1300000,2500000,1650187,129.8,750000,1.1,0.78,Florencia,10,2023
Industrias manufactureras,0,882903,800000,200000,400000,1300000,1500000,524036,59.4,900000,0.76,0.69,Florencia,10,2023
"Administración pública y defensa, educación y atención de la salud humana",1,3196427,2300000,1300000,1650000,3500000,5226000,3270386,102.3,1850000,2.76,1.98,Florencia,11,2023
Actividades financieras y de seguros,0,2215839,2100000,1000000,1300000,3000000,4000000,1082555,48.9,1700000,1.91,1.81,Florencia,11,2023
"Suministro de electricidad, gas, agua y gestión de desechos^",0,3863642,1800000,100000,390000,1800000,20000000,6636039,171.8,1410000,3.33,1.55,Florencia,11,2023
Actividades inmobiliarias,0,2249546,1650000,450000,1000000,2100000,7000000,2171141,96.5,1100000,1.94,1.42,Florencia,11,2023
Información y comunicaciones,0,6884784,1300000,1160000,1200000,2900000,4200000,16249647,236.0,1700000,5.94,1.12,Florencia,11,2023
Construcción,0,1891858,1200000,600000,900000,1500000,1800000,3215408,170.0,600000,1.63,1.03,Florencia,11,2023
"Agricultura, ganadería, caza, silvicultura y pesca",0,1566232,1200000,500000,800000,1800000,4000000,1131520,72.2,1000000,1.35,1.03,Florencia,11,2023
Comercio y reparación de vehículos,1,1091053,1000000,300000,600000,1300000,1700000,806284,73.9,700000,0.94,0.86,Florencia,11,2023
Industrias manufactureras,0,1730869,1000000,500000,800000,1500000,4000000,2562877,148.1,700000,1.49,0.86,Florencia,11,2023
Transporte y almacenamiento,0,1157859,1000000,400000,700000,1200000,1500000,1026000,88.6,500000,1.0,0.86,Florencia,11,2023
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",1,1083900,900000,400000,600000,1300000,1650000,1128074,104.1,700000,0.93,0.78,Florencia,11,2023
"Actividades profesionales, científicas, técnicas y de servicios administrativos",1,1153980,900000,300000,400000,1500000,2200000,961630,83.3,1100000,0.99,0.78,Florencia,11,2023
Alojamiento y servicios de comida,0,1203394,800000,300000,400000,1200000,2800000,1587118,131.9,800000,1.04,0.69,Florencia,11,2023
"Administración pública y defensa, educación y atención de la salud humana",1,3669030,2760000,1300000,1600000,4500000,7000000,3151398,85.9,2900000,3.16,2.38,Florencia,12,2023
Información y comunicaciones,0,2072138,2400000,400000,1600000,2400000,3500000,1018430,49.1,800000,1.79,2.07,Florencia,12,2023
Actividades financieras y de seguros,0,4168583,1500000,1300000,1400000,8000000,10000000,3588564,86.1,6600000,3.59,1.29,Florencia,12,2023
Actividades inmobiliarias,0,1255235,1450000,600000,1300000,1450000,1500000,329328,26.2,150000,1.08,1.25,Florencia,12,2023
"Suministro de electricidad, gas, agua y gestión de desechos^",0,1805868,1400000,300000,1200000,2400000,4500000,1187131,65.7,1200000,1.56,1.21,Florencia,12,2023
"Actividades profesionales, científicas, técnicas y de servicios administrativos",0,1754628,1300000,300000,400000,2400000,3000000,1953091,111.3,2000000,1.51,1.12,Florencia,12,2023
Comercio y reparación de vehículos,1,1408633,1200000,300000,700000,1500000,2000000,1644104,116.7,800000,1.21,1.03,Florencia,12,2023
Construcción,0,1767043,1160000,600000,800000,1700000,2800000,1972104,111.6,900000,1.52,1.0,Florencia,12,2023
Transporte y almacenamiento,1,985170,1000000,500000,600000,1200000,1500000,351766,35.7,600000,0.85,0.86,Florencia,12,2023
Industrias manufactureras,0,1115543,1000000,300000,750000,1500000,1500000,733377,65.7,750000,0.96,0.86,Florencia,12,2023
Alojamiento y servicios de comida,0,1493811,1000000,500000,800000,1300000,1800000,2581155,172.8,500000,1.29,0.86,Florencia,12,2023
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",1,1057366,947000,300000,500000,1200000,2000000,857924,81.1,700000,0.91,0.82,Florencia,12,2023
"Agricultura, ganadería, caza, silvicultura y pesca",0,1074502,800000,400000,700000,1500000,1900000,500191,46.6,800000,0.93,0.69,Florencia,12,2023
"Administración pública y defensa, educación y atención de la salud humana",2,2845241,2450000,1000000,1300000,4000000,5000000,1989267,69.9,2700000,2.45,2.11,Ibagué,1,2023
Actividades financieras y de seguros,0,2324163,2200000,1000000,1200000,2615000,4600000,1417802,61.0,1415000,2.0,1.9,Ibagué,1,2023
"Suministro de electricidad, gas, agua y gestión de desechos^",0,2375876,2000000,250000,1000000,3000000,5400000,1842803,77.6,2000000,2.05,1.72,Ibagué,1,2023
Información y comunicaciones,0,1563642,1300000,1000000,1200000,1800000,2500000,556965,35.6,600000,1.35,1.12,Ibagué,1,2023
Actividades inmobiliarias,0,1572590,1150000,1000000,1100000,1500000,3000000,767735,48.8,400000,1.36,0.99,Ibagué,1,2023
Industrias manufactureras,1,1469001,1000000,550000,800000,1300000,2125000,1801685,122.6,500000,1.27,0.86,Ibagué,1,2023
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",1,1066169,1000000,600000,600000,1300000,1700000,630184,59.1,700000,0.92,0.86,Ibagué,1,2023
Construcción,1,1482405,1000000,533000,800000,1500000,3500000,1102842,74.4,700000,1.28,0.86,Ibagué,1,2023
Comercio y reparación de vehículos,3,1263427,1000000,400000,800000,1200000,2000000,1196915,94.7,400000,1.09,0.86,Ibagué,1,2023
"Actividades profesionales, científicas, técnicas y de servicios administrativos",1,1723500,1000000,400000,600000,2000000,4000000,1971192,114.4,1400000,1.49,0.86,Ibagué,1,2023
Transporte y almacenamiento,1,1340187,1000000,600000,900000,1300000,2000000,1084659,80.9,400000,1.16,0.86,Ibagué,1,2023
"Agricultura, ganadería, caza, silvicultura y pesca",0,1101825,1000000,600000,900000,1000000,2000000,497831,45.2,100000,0.95,0.86,Ibagué,1,2023
Alojamiento y servicios de comida,1,991818,960000,400000,700000,1000000,1200000,682875,68.9,300000,0.86,0.83,Ibagué,1,2023
"Suministro de electricidad, gas, agua y gestión de desechos^",0,2369937,1800000,400000,1200000,2600000,4050000,2773200,117.0,1400000,2.04,1.55,Ibagué,2,2023
Información y comunicaciones,0,2408466,1800000,1160000,1200000,3500000,5000000,1352424,56.2,2300000,2.08,1.55,Ibagué,2,2023
"Administración pública y defensa, educación y atención de la salud humana",2,2221691,1600000,1160000,1180000,2800000,4500000,1371523,61.7,1620000,1.92,1.38,Ibagué,2,2023
Actividades financieras y de seguros,0,2358966,1600000,1160000,1200000,2700000,4941000,1707782,72.4,1500000,2.03,1.38,Ibagué,2,2023
Actividades inmobiliarias,0,1194042,1300000,1160000,1160000,1300000,1300000,223885,18.8,140000,1.03,1.12,Ibagué,2,2023
Industrias manufactureras,1,1417816,1160000,750000,900000,1800000,2500000,755258,53.3,900000,1.22,1.0,Ibagué,2,2023
"Agricultura, ganadería, caza, silvicultura y pesca",0,1400469,1160000,750000,1000000,1500000,2200000,774766,55.3,500000,1.21,1.0,Ibagué,2,2023
"Actividades profesionales, científicas, técnicas y de servicios administrativos",1,1266417,1100000,400000,600000,1500000,2500000,1261855,99.6,900000,1.09,0.95,Ibagué,2,2023
Comercio y reparación de vehículos,2,1057460,1000000,500000,700000,1200000,1500000,628244,59.4,500000,0.91,0.86,Ibagué,2,2023
Construcción,1,1271131,1000000,500000,800000,1300000,2000000,1083386,85.2,500000,1.1,0.86,Ibagué,2,2023
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",1,928620,1000000,300000,600000,1160000,1520000,445922,48.0,560000,0.8,0.86,Ibagué,2,2023
Transporte y almacenamiento,1,1079545,1000000,650000,800000,1200000,1600000,486034,45.0,400000,0.93,0.86,Ibagué,2,2023
Alojamiento y servicios de comida,1,1098113,1000000,370000,500000,1160000,1500000,1685481,153.5,660000,0.95,0.86,Ibagué,2,2023
"Administración pública y defensa, educación y atención de la salud humana",2,2758477,2320000,1160000,1400000,3900000,5000000,1759506,63.8,2500000,2.38,2.0,Ibagué,3,2023
Actividades financieras y de seguros,0,2390837,2200000,1000000,1300000,3060000,4495000,1395249,58.4,1760000,2.06,1.9,Ibagué,3,2023
"Suministro de electricidad, gas, agua y gestión de desechos^",1,1913939,1750000,250000,600000,2600000,4000000,1387786,72.5,2000000,1.65,1.51,Ibagué,3,2023
Información y comunicaciones,0,3367648,1600000,1160000,1160000,2860000,10550000,3607236,107.1,1700000,2.9,1.38,Ibagué,3,2023
Industrias manufactureras,1,1457879,1160000,400000,700000,1300000,3000000,1555452,106.7,600000,1.26,1.0,Ibagué,3,2023
Comercio y reparación de vehículos,2,1535209,1160000,350000,750000,1400000,2000000,2493081,162.4,650000,1.32,1.0,Ibagué,3,2023
Actividades inmobiliarias,0,1099535,1160000,450000,1160000,1200000,1300000,243107,22.1,40000,0.95,1.0,Ibagué,3,2023
Transporte y almacenamiento,1,989152,1000000,300000,600000,1200000,1440000,494279,50.0,600000,0.85,0.86,Ibagué,3,2023
Construcción,1,1742884,1000000,400000,790000,1500000,2500000,3153905,181.0,710000,1.5,0.86,Ibagué,3,2023
"Agricultura, ganadería, caza, silvicultura y pesca",0,1827748,950000,450000,800000,1200000,4800000,2431874,133.1,400000,1.58,0.82,Ibagué,3,2023
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",1,997364,800000,250000,600000,1160000,1650000,983805,98.6,560000,0.86,0.69,Ibagué,3,2023
"Actividades profesionales, científicas, técnicas y de servicios administrativos",1,1123879,800000,300000,500000,1200000,2500000,1313739,116.9,700000,0.97,0.69,Ibagué,3,2023
Alojamiento y servicios de comida,1,927976,750000,400000,550000,1160000,1400000,870656,93.8,610000,0.8,0.65,Ibagué,3,2023
Actividades financieras y de seguros,0,2239158,2300000,1200000,1300000,2500000,3300000,1145799,51.2,1200000,1.93,1.98,Ibagué,4,2023
"Administración pública y defensa, educación y atención de la salud humana",2,2611314,2000000,1060000,1300000,3500000,5000000,1970971,75.5,2200000,2.25,1.72,Ibagué,4,2023
"Agricultura, ganadería, caza, silvicultura y pesca",0,2088255,1600000,120000,600000,1950000,9700000,2716895,130.1,1350000,1.8,1.38,Ibagué,4,2023
"Suministro de electricidad, gas, agua y gestión de desechos^",0,2072454,1350000,300000,1000000,3500000,5000000,1584031,76.4,2500000,1.79,1.16,Ibagué,4,2023
